user_id	order_id	order_date	product_name	order_value	discount_given
C0180	O59975	23-05-2025	South Indian Thali	763	232
C0180	O59976	15-06-2025	Veg Biryani	1261	19
C0180	O59977	09-04-2025	Fried Rice	310	88
C0180	O59978	15-11-2025	North Indian Thali	1341	238
C0180	O59979	13-03-2025	Burger	1021	162
C0180	O59980	08-09-2025	Pizza	1068	194
C0180	O59981	01-03-2025	Burger	1067	72
C0180	O59982	10-08-2025	Chicken Biryani	1405	217
C0180	O59983	13-09-2025	Pizza	1311	274
C0180	O59984	02-12-2025	Burger	832	288
C0180	O59985	28-12-2025	Pasta	1253	201
C0180	O59986	05-02-2025	Sandwich	836	222
C0180	O59987	23-08-2025	Fried Rice	1347	170
C0180	O59988	30-06-2025	North Indian Thali	414	117
C0180	O59989	15-08-2025	Veg Biryani	1090	36
C0180	O59990	13-11-2025	Pizza	211	121
C0180	O59991	04-02-2025	Veg Biryani	688	250
C0180	O59992	08-03-2025	Pasta	941	167
C0180	O59993	24-11-2025	Veg Biryani	1469	78
C0180	O59994	24-04-2025	Sandwich	399	241
C0180	O59995	13-01-2025	Veg Biryani	973	96
C0180	O59996	12-03-2025	Pasta	1192	229
C0180	O59997	23-12-2025	Veg Biryani	1011	31
C0180	O59998	07-09-2025	Noodles	453	258
C0180	O59999	01-07-2025	Chicken Biryani	1187	165
C0180	O60000	04-01-2025	North Indian Thali	344	164
C0180	O60001	10-12-2025	Burger	1328	35
C0180	O60002	10-11-2025	Fried Rice	1392	7
C0180	O60003	27-03-2025	Fried Rice	808	29
C0180	O60004	11-04-2025	Veg Biryani	1099	62
C0180	O60005	01-02-2025	Chicken Biryani	1434	50
C0180	O60006	04-03-2025	Chicken Biryani	1303	231
C0180	O60007	11-04-2025	Pasta	328	18
C0180	O60008	23-12-2025	Chicken Biryani	1158	93
C0180	O60009	22-03-2025	North Indian Thali	865	268
C0180	O60010	28-04-2025	Chicken Biryani	990	224
C0180	O60011	25-09-2025	Veg Biryani	336	225
C0180	O60012	30-11-2025	Burger	1452	107
C0180	O60013	27-10-2025	South Indian Thali	644	6
C0180	O60014	08-05-2025	Chicken Biryani	466	172
C0180	O60015	02-08-2025	Sandwich	446	105
C0180	O60016	24-03-2025	North Indian Thali	620	202
C0180	O60017	10-02-2025	South Indian Thali	916	48
C0180	O60018	23-05-2025	Pasta	340	52
C0180	O60019	17-04-2025	Fried Rice	232	199
C0180	O60020	29-04-2025	Fried Rice	428	117
C0180	O60021	25-06-2025	Noodles	1408	214
C0180	O60022	09-08-2025	North Indian Thali	1353	271
C0180	O60023	03-09-2025	Sandwich	834	7
C0180	O60024	08-03-2025	Noodles	826	287
C0180	O60025	15-04-2025	Noodles	1180	24
C0180	O60026	22-02-2025	Noodles	446	280
C0180	O60027	02-02-2025	Noodles	998	35
C0180	O60028	09-12-2025	Burger	1090	238
C0180	O60029	05-08-2025	Noodles	1400	43
C0180	O60030	31-10-2025	Sandwich	468	170
C0181	O60031	09-08-2025	Sandwich	599	229
C0181	O60032	01-04-2025	North Indian Thali	1121	130
C0181	O60033	14-08-2025	Chicken Biryani	1448	142
C0181	O60034	07-03-2025	Noodles	739	124
C0181	O60035	31-07-2025	Noodles	1133	79
C0181	O60036	26-08-2025	Veg Biryani	843	299
C0181	O60037	29-04-2025	Chicken Biryani	245	83
C0181	O60038	09-10-2025	Fried Rice	551	12
C0181	O60039	05-05-2025	Sandwich	1395	233
C0181	O60040	30-06-2025	Pizza	1274	268
C0181	O60041	18-06-2025	Chicken Biryani	1132	287
C0181	O60042	01-10-2025	North Indian Thali	1060	206
C0181	O60043	28-05-2025	Veg Biryani	499	36
C0181	O60044	10-06-2025	South Indian Thali	1177	274
C0181	O60045	15-10-2025	Pasta	733	232
C0181	O60046	02-05-2025	Burger	1352	216
C0181	O60047	28-05-2025	Noodles	769	236
C0181	O60048	11-03-2025	Fried Rice	1165	188
C0181	O60049	30-08-2025	North Indian Thali	774	240
C0181	O60050	04-07-2025	Fried Rice	970	228
C0181	O60051	11-08-2025	South Indian Thali	1322	246
C0181	O60052	14-02-2025	Sandwich	1110	272
C0181	O60053	05-01-2025	Burger	629	10
C0181	O60054	14-12-2025	Chicken Biryani	1109	38
C0181	O60055	11-02-2025	Noodles	293	4
C0181	O60056	21-02-2025	Chicken Biryani	1373	204
C0181	O60057	27-10-2025	Noodles	698	186
C0181	O60058	02-06-2025	Chicken Biryani	827	148
C0181	O60059	08-08-2025	Noodles	391	232
C0181	O60060	20-11-2025	Fried Rice	1444	46
C0181	O60061	07-05-2025	Burger	926	6
C0181	O60062	03-07-2025	North Indian Thali	1339	51
C0181	O60063	15-02-2025	Fried Rice	592	22
C0181	O60064	11-05-2025	Sandwich	1350	264
C0181	O60065	05-11-2025	North Indian Thali	907	47
C0181	O60066	23-03-2025	Veg Biryani	1332	262
C0181	O60067	21-12-2025	Noodles	1254	55
C0181	O60068	21-12-2025	Sandwich	1412	4
C0181	O60069	13-10-2025	Fried Rice	907	26
C0181	O60070	07-05-2025	Veg Biryani	334	22
C0181	O60071	27-11-2025	Sandwich	591	7
C0181	O60072	11-04-2025	Pasta	1484	198
C0181	O60073	27-03-2025	North Indian Thali	585	178
C0181	O60074	28-08-2025	Burger	1014	233
C0181	O60075	02-07-2025	Pizza	557	189
C0181	O60076	22-11-2025	South Indian Thali	737	269
C0181	O60077	23-03-2025	North Indian Thali	384	287
C0181	O60078	03-03-2025	South Indian Thali	1082	29
C0181	O60079	31-01-2025	Chicken Biryani	1396	101
C0181	O60080	08-05-2025	Pizza	285	27
C0181	O60081	02-05-2025	Fried Rice	1474	60
C0181	O60082	20-06-2025	Veg Biryani	471	299
C0181	O60083	23-04-2025	Pasta	218	92
C0181	O60084	05-08-2025	South Indian Thali	664	178
C0181	O60085	10-07-2025	Fried Rice	1213	162
C0181	O60086	10-04-2025	Pizza	898	294
C0181	O60087	08-03-2025	Fried Rice	1296	231
C0181	O60088	08-07-2025	Veg Biryani	501	123
C0181	O60089	06-06-2025	Fried Rice	1484	194
C0181	O60090	26-11-2025	South Indian Thali	550	255
C0181	O60091	19-07-2025	Burger	1083	67
C0181	O60092	21-03-2025	Burger	944	185
C0181	O60093	15-04-2025	Burger	1130	141
C0181	O60094	29-09-2025	Pizza	323	222
C0181	O60095	23-06-2025	Veg Biryani	851	296
C0181	O60096	29-04-2025	Veg Biryani	986	75
C0181	O60097	19-04-2025	Sandwich	1172	257
C0181	O60098	20-01-2025	Chicken Biryani	550	136
C0181	O60099	04-10-2025	Pizza	454	263
C0181	O60100	16-06-2025	Noodles	228	34
C0181	O60101	25-08-2025	Sandwich	801	202
C0181	O60102	16-08-2025	Pasta	1130	67
C0181	O60103	11-05-2025	Burger	310	11
C0181	O60104	15-10-2025	Pasta	886	153
C0181	O60105	12-02-2025	Fried Rice	1074	204
C0181	O60106	21-06-2025	Veg Biryani	484	51
C0182	O60107	19-01-2025	Pizza	746	47
C0182	O60108	21-08-2025	South Indian Thali	418	109
C0182	O60109	11-09-2025	Fried Rice	1411	30
C0182	O60110	16-09-2025	Veg Biryani	507	70
C0182	O60111	03-11-2025	Noodles	767	98
C0182	O60112	21-01-2025	Burger	1229	230
C0182	O60113	23-03-2025	North Indian Thali	1157	216
C0182	O60114	01-12-2025	North Indian Thali	758	240
C0182	O60115	27-06-2025	Veg Biryani	793	286
C0182	O60116	11-07-2025	Noodles	1124	142
C0182	O60117	10-11-2025	Sandwich	752	270
C0182	O60118	28-03-2025	Sandwich	712	74
C0182	O60119	19-08-2025	South Indian Thali	648	75
C0182	O60120	17-09-2025	Sandwich	1423	93
C0182	O60121	18-12-2025	Burger	1331	94
C0182	O60122	22-12-2025	Burger	290	43
C0182	O60123	23-01-2025	Pasta	222	233
C0182	O60124	05-07-2025	Veg Biryani	510	62
C0182	O60125	13-04-2025	Pasta	699	188
C0182	O60126	02-12-2025	Veg Biryani	659	188
C0182	O60127	17-12-2025	Veg Biryani	780	113
C0182	O60128	14-04-2025	Veg Biryani	819	20
C0182	O60129	23-09-2025	Noodles	1054	208
C0182	O60130	19-06-2025	North Indian Thali	682	193
C0182	O60131	13-12-2025	Burger	1141	122
C0182	O60132	26-06-2025	Veg Biryani	715	187
C0182	O60133	12-12-2025	North Indian Thali	740	85
C0182	O60134	16-02-2025	Noodles	1300	190
C0182	O60135	31-01-2025	Pizza	1018	168
C0182	O60136	05-02-2025	Noodles	956	187
C0182	O60137	15-01-2025	Sandwich	533	215
C0182	O60138	07-06-2025	North Indian Thali	866	240
C0182	O60139	23-10-2025	Chicken Biryani	244	174
C0182	O60140	12-12-2025	Pasta	255	53
C0182	O60141	07-12-2025	Chicken Biryani	1331	197
C0182	O60142	02-08-2025	North Indian Thali	957	37
C0182	O60143	22-06-2025	South Indian Thali	304	39
C0182	O60144	10-05-2025	Burger	892	193
C0182	O60145	27-11-2025	Sandwich	1000	58
C0182	O60146	17-12-2025	Sandwich	677	102
C0182	O60147	21-01-2025	Noodles	791	198
C0182	O60148	18-11-2025	Noodles	748	13
C0182	O60149	09-08-2025	Pizza	1075	165
C0182	O60150	22-06-2025	South Indian Thali	861	171
C0182	O60151	22-03-2025	North Indian Thali	535	224
C0182	O60152	25-12-2025	North Indian Thali	234	187
C0182	O60153	12-08-2025	Burger	842	8
C0182	O60154	10-03-2025	Veg Biryani	568	233
C0182	O60155	31-01-2025	Sandwich	1455	53
C0182	O60156	24-06-2025	Chicken Biryani	497	278
C0182	O60157	31-12-2025	South Indian Thali	1309	64
C0182	O60158	30-03-2025	Fried Rice	253	117
C0182	O60159	27-12-2025	Noodles	428	266
C0182	O60160	15-11-2025	Pizza	1184	19
C0182	O60161	03-07-2025	Pasta	761	89
C0182	O60162	14-04-2025	Burger	568	73
C0182	O60163	26-09-2025	Fried Rice	214	282
C0182	O60164	17-07-2025	Fried Rice	543	194
C0182	O60165	05-02-2025	Pizza	1116	204
C0182	O60166	04-11-2025	North Indian Thali	975	56
C0182	O60167	20-04-2025	Pasta	885	205
C0182	O60168	13-08-2025	Pizza	263	251
C0182	O60169	24-09-2025	Chicken Biryani	519	92
C0182	O60170	02-07-2025	North Indian Thali	633	101
C0182	O60171	25-11-2025	Noodles	1223	265
C0182	O60172	10-05-2025	Pasta	1283	118
C0182	O60173	20-09-2025	South Indian Thali	220	96
C0182	O60174	30-10-2025	Veg Biryani	712	202
C0182	O60175	08-05-2025	Pasta	549	131
C0182	O60176	03-02-2025	North Indian Thali	798	31
C0182	O60177	16-09-2025	Fried Rice	675	32
C0182	O60178	13-10-2025	Burger	997	81
C0182	O60179	24-05-2025	Fried Rice	423	216
C0182	O60180	05-06-2025	Pasta	988	7
C0182	O60181	05-02-2025	Sandwich	835	8
C0182	O60182	09-02-2025	Chicken Biryani	378	128
C0182	O60183	09-03-2025	Noodles	1169	153
C0182	O60184	03-01-2025	Pizza	563	264
C0182	O60185	04-01-2025	Burger	973	281
C0182	O60186	26-03-2025	Burger	1337	58
C0183	O60187	02-02-2025	Chicken Biryani	576	202
C0183	O60188	21-07-2025	Pizza	299	117
C0183	O60189	31-08-2025	Fried Rice	740	226
C0183	O60190	06-12-2025	Sandwich	1436	186
C0183	O60191	23-04-2025	Pasta	572	298
C0183	O60192	10-06-2025	Pizza	1242	263
C0183	O60193	08-06-2025	Chicken Biryani	210	7
C0183	O60194	02-06-2025	South Indian Thali	1358	234
C0183	O60195	12-09-2025	Sandwich	785	275
C0183	O60196	28-07-2025	Noodles	466	143
C0183	O60197	11-02-2025	Sandwich	935	51
C0183	O60198	04-11-2025	Fried Rice	336	194
C0183	O60199	05-04-2025	Noodles	1481	24
C0183	O60200	20-08-2025	Sandwich	805	220
C0183	O60201	24-10-2025	Sandwich	1426	80
C0183	O60202	24-07-2025	Veg Biryani	1091	76
C0183	O60203	07-02-2025	South Indian Thali	906	41
C0183	O60204	01-07-2025	Pasta	956	194
C0183	O60205	19-03-2025	Pasta	587	124
C0183	O60206	21-05-2025	Burger	1250	280
C0183	O60207	20-10-2025	South Indian Thali	1459	202
C0183	O60208	23-11-2025	Sandwich	853	93
C0183	O60209	01-06-2025	Veg Biryani	964	66
C0183	O60210	25-06-2025	Pizza	709	102
C0183	O60211	01-04-2025	Noodles	904	165
C0183	O60212	31-03-2025	North Indian Thali	1037	267
C0183	O60213	20-02-2025	Chicken Biryani	885	226
C0183	O60214	23-09-2025	Pasta	1310	93
C0183	O60215	21-02-2025	Fried Rice	1402	277
C0183	O60216	27-08-2025	Pizza	784	71
C0183	O60217	09-03-2025	North Indian Thali	716	237
C0183	O60218	01-05-2025	Pizza	1036	57
C0183	O60219	12-02-2025	Fried Rice	1420	71
C0183	O60220	01-04-2025	Fried Rice	690	236
C0183	O60221	20-10-2025	Pasta	1377	169
C0183	O60222	29-09-2025	Pizza	1117	109
C0183	O60223	31-05-2025	Burger	630	130
C0183	O60224	25-09-2025	Burger	222	138
C0183	O60225	04-11-2025	Burger	438	191
C0183	O60226	07-05-2025	Chicken Biryani	1141	28
C0183	O60227	01-05-2025	Noodles	397	173
C0183	O60228	24-05-2025	North Indian Thali	681	178
C0183	O60229	23-12-2025	Veg Biryani	722	138
C0183	O60230	10-09-2025	Pizza	1056	18
C0183	O60231	09-06-2025	Sandwich	1017	121
C0183	O60232	13-03-2025	Sandwich	1278	168
C0183	O60233	09-04-2025	Pizza	781	148
C0183	O60234	27-04-2025	Chicken Biryani	225	247
C0183	O60235	28-07-2025	Veg Biryani	1450	113
C0183	O60236	13-07-2025	Noodles	1233	94
C0183	O60237	01-05-2025	Fried Rice	325	36
C0183	O60238	10-03-2025	Pizza	496	173
C0183	O60239	14-02-2025	Chicken Biryani	834	26
C0183	O60240	12-07-2025	Veg Biryani	696	135
C0183	O60241	14-07-2025	South Indian Thali	1272	95
C0183	O60242	01-05-2025	Noodles	1440	113
C0183	O60243	14-01-2025	North Indian Thali	1266	239
C0183	O60244	06-04-2025	Sandwich	226	241
C0183	O60245	28-08-2025	Pizza	266	280
C0183	O60246	11-07-2025	Sandwich	1342	151
C0183	O60247	22-09-2025	Burger	430	248
C0183	O60248	28-02-2025	Chicken Biryani	1394	131
C0183	O60249	23-12-2025	Veg Biryani	1265	5
C0183	O60250	25-11-2025	Burger	1393	287
C0183	O60251	04-12-2025	Sandwich	1292	26
C0183	O60252	13-08-2025	Fried Rice	642	50
C0183	O60253	29-05-2025	Pasta	1315	67
C0184	O60254	28-12-2025	North Indian Thali	855	75
C0184	O60255	27-03-2025	Pizza	426	55
C0184	O60256	21-03-2025	Sandwich	223	226
C0184	O60257	28-01-2025	Veg Biryani	320	92
C0184	O60258	07-12-2025	Fried Rice	823	30
C0184	O60259	23-05-2025	Sandwich	1450	249
C0184	O60260	19-02-2025	Pasta	925	268
C0184	O60261	15-10-2025	Fried Rice	1214	243
C0184	O60262	01-04-2025	Noodles	1125	5
C0184	O60263	08-10-2025	Chicken Biryani	611	149
C0184	O60264	20-11-2025	Veg Biryani	390	273
C0184	O60265	14-03-2025	Veg Biryani	1158	67
C0184	O60266	31-10-2025	Veg Biryani	1286	133
C0184	O60267	03-11-2025	Veg Biryani	979	222
C0184	O60268	06-05-2025	Fried Rice	464	6
C0184	O60269	25-07-2025	South Indian Thali	1402	182
C0184	O60270	16-08-2025	Burger	947	145
C0184	O60271	27-02-2025	Chicken Biryani	440	286
C0184	O60272	12-06-2025	North Indian Thali	225	105
C0184	O60273	28-08-2025	North Indian Thali	531	41
C0184	O60274	13-05-2025	North Indian Thali	234	0
C0184	O60275	14-08-2025	Fried Rice	1010	287
C0184	O60276	24-08-2025	Pasta	1158	32
C0184	O60277	05-04-2025	Veg Biryani	1219	204
C0184	O60278	19-04-2025	North Indian Thali	1033	29
C0184	O60279	23-09-2025	Pizza	222	96
C0184	O60280	08-02-2025	Sandwich	372	247
C0184	O60281	11-06-2025	Fried Rice	891	102
C0184	O60282	28-07-2025	Sandwich	221	4
C0184	O60283	19-05-2025	Pasta	413	159
C0184	O60284	19-05-2025	North Indian Thali	871	82
C0184	O60285	04-06-2025	Pizza	999	280
C0184	O60286	05-03-2025	Veg Biryani	1379	90
C0184	O60287	22-05-2025	Noodles	1265	248
C0184	O60288	22-10-2025	Veg Biryani	969	0
C0184	O60289	19-04-2025	South Indian Thali	1127	124
C0184	O60290	05-03-2025	Pizza	405	243
C0184	O60291	19-03-2025	Sandwich	822	141
C0184	O60292	04-08-2025	Chicken Biryani	1164	15
C0184	O60293	23-02-2025	Sandwich	852	78
C0184	O60294	29-05-2025	South Indian Thali	838	157
C0184	O60295	06-10-2025	South Indian Thali	1261	156
C0184	O60296	29-11-2025	South Indian Thali	487	111
C0184	O60297	09-07-2025	Fried Rice	1314	48
C0184	O60298	10-06-2025	Veg Biryani	519	253
C0184	O60299	31-03-2025	South Indian Thali	511	19
C0184	O60300	18-03-2025	North Indian Thali	1443	161
C0184	O60301	09-12-2025	South Indian Thali	1105	114
C0184	O60302	04-04-2025	Veg Biryani	1356	171
C0184	O60303	24-04-2025	Burger	1232	298
C0184	O60304	17-09-2025	Veg Biryani	881	97
C0184	O60305	18-06-2025	Pizza	510	217
C0184	O60306	09-12-2025	North Indian Thali	629	43
C0184	O60307	18-09-2025	Pizza	484	125
C0184	O60308	17-09-2025	Chicken Biryani	694	213
C0184	O60309	01-11-2025	South Indian Thali	399	235
C0184	O60310	07-12-2025	Fried Rice	335	115
C0184	O60311	04-06-2025	Noodles	541	17
C0184	O60312	04-01-2025	Veg Biryani	876	126
C0184	O60313	01-08-2025	Chicken Biryani	759	45
C0184	O60314	15-02-2025	Pizza	1271	186
C0184	O60315	30-04-2025	North Indian Thali	843	18
C0184	O60316	02-10-2025	Burger	674	231
C0184	O60317	11-02-2025	Pizza	803	260
C0184	O60318	17-02-2025	Veg Biryani	927	220
C0184	O60319	19-04-2025	South Indian Thali	1139	237
C0184	O60320	04-06-2025	Pasta	1137	55
C0184	O60321	17-07-2025	Chicken Biryani	237	216
C0184	O60322	19-08-2025	Veg Biryani	651	256
C0184	O60323	28-07-2025	Veg Biryani	1424	136
C0184	O60324	08-05-2025	South Indian Thali	764	83
C0184	O60325	28-07-2025	Pasta	1044	284
C0185	O60326	03-08-2025	Noodles	226	145
C0185	O60327	18-01-2025	South Indian Thali	829	136
C0185	O60328	08-03-2025	Pizza	1102	29
C0185	O60329	14-03-2025	Sandwich	322	227
C0185	O60330	04-12-2025	Chicken Biryani	1190	272
C0185	O60331	03-09-2025	Burger	1101	38
C0185	O60332	19-06-2025	Pasta	625	101
C0185	O60333	21-10-2025	Chicken Biryani	954	156
C0185	O60334	26-12-2025	South Indian Thali	976	256
C0185	O60335	24-12-2025	Pasta	1054	122
C0185	O60336	16-02-2025	South Indian Thali	209	143
C0185	O60337	26-10-2025	Fried Rice	1375	135
C0185	O60338	16-03-2025	Pizza	1249	6
C0185	O60339	20-03-2025	North Indian Thali	1238	206
C0185	O60340	30-03-2025	Fried Rice	1109	215
C0185	O60341	16-09-2025	Noodles	653	286
C0185	O60342	16-03-2025	South Indian Thali	441	16
C0185	O60343	26-06-2025	Noodles	1482	122
C0185	O60344	07-11-2025	North Indian Thali	310	255
C0185	O60345	22-08-2025	South Indian Thali	1167	39
C0185	O60346	02-05-2025	South Indian Thali	926	295
C0185	O60347	13-10-2025	Burger	291	122
C0185	O60348	03-12-2025	Veg Biryani	712	90
C0185	O60349	07-01-2025	Chicken Biryani	319	128
C0185	O60350	28-06-2025	Burger	1321	42
C0185	O60351	02-07-2025	Chicken Biryani	896	52
C0185	O60352	16-08-2025	Burger	1458	199
C0185	O60353	01-01-2025	Pizza	1189	212
C0185	O60354	04-10-2025	Pasta	745	269
C0185	O60355	17-06-2025	Burger	1089	169
C0185	O60356	23-03-2025	Pizza	1027	136
C0185	O60357	21-08-2025	North Indian Thali	314	251
C0185	O60358	16-10-2025	South Indian Thali	1272	3
C0185	O60359	25-06-2025	Burger	1219	271
C0185	O60360	26-01-2025	North Indian Thali	1293	292
C0185	O60361	22-08-2025	Noodles	430	262
C0185	O60362	13-10-2025	Pasta	1344	5
C0185	O60363	24-01-2025	Pizza	905	167
C0185	O60364	07-12-2025	North Indian Thali	1169	173
C0185	O60365	31-05-2025	Sandwich	799	265
C0185	O60366	06-11-2025	Veg Biryani	269	204
C0185	O60367	07-12-2025	South Indian Thali	1255	42
C0185	O60368	28-04-2025	Pasta	1088	14
C0185	O60369	18-11-2025	Pasta	1110	114
C0185	O60370	03-12-2025	Sandwich	889	261
C0185	O60371	20-03-2025	Pizza	1112	119
C0185	O60372	26-01-2025	Sandwich	263	213
C0185	O60373	10-11-2025	Fried Rice	1004	77
C0185	O60374	04-08-2025	Veg Biryani	1185	223
C0185	O60375	28-01-2025	Pasta	1181	200
C0185	O60376	08-03-2025	Sandwich	1349	194
C0185	O60377	23-06-2025	Pizza	1310	153
C0185	O60378	29-07-2025	South Indian Thali	724	163
C0185	O60379	12-09-2025	Burger	1095	63
C0185	O60380	03-11-2025	Veg Biryani	1299	21
C0185	O60381	01-03-2025	Pasta	585	55
C0185	O60382	17-06-2025	Burger	916	258
C0185	O60383	10-07-2025	Noodles	681	54
C0185	O60384	06-12-2025	North Indian Thali	995	263
C0185	O60385	16-09-2025	South Indian Thali	800	221
C0185	O60386	16-12-2025	North Indian Thali	1282	151
C0185	O60387	28-01-2025	Pizza	424	50
C0185	O60388	20-09-2025	Sandwich	757	105
C0185	O60389	11-10-2025	Pizza	223	6
C0185	O60390	01-12-2025	Noodles	202	257
C0186	O60391	01-05-2025	Sandwich	220	139
C0186	O60392	07-10-2025	Sandwich	405	42
C0186	O60393	04-12-2025	Chicken Biryani	1341	4
C0186	O60394	26-07-2025	North Indian Thali	834	141
C0186	O60395	20-08-2025	Burger	1387	34
C0186	O60396	30-12-2025	Veg Biryani	1183	10
C0186	O60397	16-03-2025	Pasta	1146	197
C0186	O60398	07-12-2025	Veg Biryani	975	223
C0186	O60399	02-05-2025	South Indian Thali	1251	170
C0186	O60400	30-12-2025	Veg Biryani	1439	100
C0186	O60401	03-09-2025	South Indian Thali	292	62
C0186	O60402	23-09-2025	Sandwich	405	79
C0186	O60403	06-02-2025	Veg Biryani	1234	114
C0186	O60404	31-03-2025	Noodles	943	18
C0186	O60405	21-02-2025	Veg Biryani	573	273
C0186	O60406	04-04-2025	Noodles	231	150
C0186	O60407	20-05-2025	Noodles	1172	20
C0186	O60408	29-05-2025	Pasta	1444	220
C0186	O60409	30-08-2025	Pizza	1442	28
C0186	O60410	16-02-2025	Burger	257	274
C0186	O60411	20-05-2025	Pasta	1246	62
C0186	O60412	21-02-2025	Chicken Biryani	977	166
C0186	O60413	31-05-2025	Veg Biryani	722	94
C0186	O60414	13-03-2025	Sandwich	700	47
C0186	O60415	14-12-2025	Burger	1495	94
C0186	O60416	21-08-2025	Sandwich	759	207
C0186	O60417	15-08-2025	Veg Biryani	1120	76
C0186	O60418	15-12-2025	Veg Biryani	1442	80
C0186	O60419	06-02-2025	Pizza	813	190
C0186	O60420	29-01-2025	South Indian Thali	964	250
C0186	O60421	14-08-2025	Pasta	805	85
C0186	O60422	20-04-2025	North Indian Thali	1440	195
C0186	O60423	24-10-2025	Fried Rice	1145	43
C0186	O60424	31-03-2025	Veg Biryani	354	108
C0186	O60425	28-02-2025	South Indian Thali	309	105
C0186	O60426	09-08-2025	Noodles	983	48
C0187	O60427	30-03-2025	North Indian Thali	1139	18
C0187	O60428	03-01-2025	Pasta	577	59
C0187	O60429	30-08-2025	South Indian Thali	786	69
C0187	O60430	24-03-2025	Pasta	556	172
C0187	O60431	16-07-2025	North Indian Thali	1057	146
C0187	O60432	30-09-2025	Veg Biryani	234	112
C0187	O60433	25-07-2025	Chicken Biryani	1476	121
C0187	O60434	17-02-2025	Pizza	1408	272
C0187	O60435	11-04-2025	Noodles	1212	14
C0187	O60436	08-05-2025	Sandwich	409	111
C0187	O60437	27-09-2025	Pizza	1365	172
C0187	O60438	19-12-2025	Noodles	646	118
C0187	O60439	22-07-2025	South Indian Thali	210	248
C0187	O60440	31-10-2025	South Indian Thali	1377	24
C0187	O60441	08-12-2025	North Indian Thali	420	109
C0187	O60442	31-03-2025	Sandwich	704	264
C0187	O60443	09-02-2025	Fried Rice	462	157
C0187	O60444	28-04-2025	North Indian Thali	907	13
C0187	O60445	28-04-2025	Pizza	416	204
C0187	O60446	18-03-2025	Pasta	1091	171
C0187	O60447	26-01-2025	Chicken Biryani	1351	141
C0187	O60448	24-01-2025	South Indian Thali	943	176
C0187	O60449	07-12-2025	Pizza	1030	25
C0187	O60450	23-09-2025	Pizza	1172	116
C0187	O60451	27-02-2025	Pizza	1493	294
C0187	O60452	02-05-2025	Sandwich	358	177
C0187	O60453	24-05-2025	North Indian Thali	506	88
C0187	O60454	27-08-2025	Pasta	1261	78
C0187	O60455	11-12-2025	Chicken Biryani	545	251
C0187	O60456	24-11-2025	Noodles	348	15
C0187	O60457	19-11-2025	Burger	980	117
C0187	O60458	11-07-2025	North Indian Thali	516	287
C0187	O60459	17-12-2025	Sandwich	496	193
C0187	O60460	08-10-2025	Fried Rice	1100	249
C0187	O60461	19-08-2025	Pizza	885	239
C0187	O60462	14-04-2025	Fried Rice	1000	243
C0187	O60463	15-10-2025	Noodles	566	272
C0187	O60464	30-04-2025	Fried Rice	1049	258
C0187	O60465	11-03-2025	South Indian Thali	632	182
C0187	O60466	04-09-2025	Pasta	1341	30
C0187	O60467	29-05-2025	Pasta	727	272
C0187	O60468	18-12-2025	Sandwich	301	71
C0187	O60469	12-07-2025	South Indian Thali	822	292
C0187	O60470	13-12-2025	Burger	1029	276
C0187	O60471	16-04-2025	Pasta	748	290
C0187	O60472	30-06-2025	Veg Biryani	854	113
C0187	O60473	26-08-2025	Pasta	1317	259
C0187	O60474	17-04-2025	Sandwich	443	22
C0187	O60475	27-12-2025	Noodles	470	139
C0187	O60476	23-03-2025	Veg Biryani	1209	155
C0187	O60477	01-12-2025	Veg Biryani	331	255
C0187	O60478	28-07-2025	Veg Biryani	700	9
C0187	O60479	20-05-2025	Burger	334	254
C0187	O60480	27-10-2025	Veg Biryani	969	93
C0187	O60481	29-08-2025	Pizza	364	147
C0187	O60482	06-08-2025	North Indian Thali	1139	107
C0187	O60483	19-08-2025	Chicken Biryani	781	220
C0187	O60484	15-03-2025	Veg Biryani	1402	79
C0187	O60485	20-12-2025	Pasta	870	168
C0187	O60486	10-11-2025	South Indian Thali	1384	31
C0187	O60487	01-05-2025	Fried Rice	926	2
C0188	O60488	16-08-2025	Chicken Biryani	675	47
C0188	O60489	16-06-2025	Sandwich	588	10
C0188	O60490	26-08-2025	South Indian Thali	989	240
C0188	O60491	11-07-2025	Pizza	252	54
C0188	O60492	05-11-2025	Fried Rice	1244	18
C0188	O60493	10-12-2025	Fried Rice	1061	58
C0188	O60494	31-05-2025	South Indian Thali	257	215
C0188	O60495	03-03-2025	South Indian Thali	950	292
C0188	O60496	01-07-2025	Veg Biryani	806	77
C0188	O60497	22-05-2025	Sandwich	304	260
C0188	O60498	05-04-2025	Chicken Biryani	1446	189
C0188	O60499	09-05-2025	North Indian Thali	518	194
C0188	O60500	20-01-2025	Burger	951	234
C0188	O60501	26-03-2025	Chicken Biryani	805	41
C0188	O60502	30-12-2025	Sandwich	652	73
C0188	O60503	31-12-2025	South Indian Thali	622	189
C0188	O60504	05-05-2025	Noodles	205	41
C0188	O60505	27-02-2025	Burger	721	88
C0188	O60506	30-11-2025	South Indian Thali	1334	38
C0188	O60507	16-06-2025	North Indian Thali	210	109
C0188	O60508	16-01-2025	Chicken Biryani	1256	232
C0188	O60509	07-07-2025	North Indian Thali	935	58
C0188	O60510	20-02-2025	Fried Rice	1494	42
C0188	O60511	27-01-2025	Pizza	767	120
C0188	O60512	23-04-2025	South Indian Thali	515	114
