user_id,order_id,order_date,category,product_name,quantity,order_value,discount_given
C0098,O103880,2025-03-19,Snacks,Bingo,2,214,17
C0098,O103881,2025-07-27,Personal Care,Patanjali Toothpaste,1,184,11
C0098,O103882,2025-01-10,Personal Care,Patanjali Toothpaste,5,1950,386
C0098,O103883,2025-03-24,Beverages,Pepsi,5,465,69
C0098,O103884,2025-05-12,Staples,Wheat Flour,5,335,51
C0098,O103885,2025-10-21,Personal Care,Patanjali Toothpaste,4,884,50
C0098,O103886,2025-01-19,Beverages,Coca Cola,4,1096,65
C0098,O103887,2025-05-21,Beverages,Fanta,2,476,29
C0098,O103888,2025-04-08,Personal Care,Dove Soap,3,885,87
C0098,O103889,2025-08-24,Beverages,Sprite,1,410,73
C0098,O103890,2025-12-04,Detergents,Rin,3,360,56
C0098,O103891,2025-08-04,Detergents,Ariel,1,347,51
C0098,O103892,2025-04-26,Snacks,Doritos,4,1236,4
C0098,O103893,2025-10-24,Detergents,Surf Excel,4,1568,116
C0098,O103894,2025-12-23,Detergents,Tide,5,1900,330
C0098,O103895,2025-01-13,Snacks,Doritos,4,1320,114
C0098,O103896,2025-08-24,Snacks,Doritos,2,118,6
C0098,O103897,2025-09-09,Personal Care,Dove Soap,2,954,141
C0098,O103898,2025-09-28,Beverages,Pepsi,2,414,29
C0098,O103899,2025-03-23,Staples,Toor Dal,4,1528,147
C0098,O103900,2025-06-26,Detergents,Tide,2,168,22
C0098,O103901,2025-04-16,Snacks,Kurkure,1,279,34
C0098,O103902,2025-04-10,Beverages,Fanta,5,520,66
C0098,O103903,2025-01-08,Detergents,Ariel,3,531,31
C0098,O103904,2025-04-03,Staples,Sugar,2,780,133
C0098,O103905,2025-08-08,Detergents,Ariel,2,170,31
C0098,O103906,2025-02-14,Personal Care,Patanjali Toothpaste,2,716,109
C0098,O103907,2025-01-09,Staples,Sugar,3,408,74
C0098,O103908,2025-06-26,Staples,Toor Dal,2,488,10
C0098,O103909,2025-11-02,Snacks,Bingo,3,1404,121
C0098,O103910,2025-08-23,Personal Care,Lux Soap,3,240,27
C0098,O103911,2025-08-12,Beverages,Fanta,1,261,27
C0098,O103912,2025-11-27,Personal Care,Patanjali Toothpaste,3,1191,128
C0098,O103913,2025-07-16,Beverages,Sprite,2,182,33
C0098,O103914,2025-08-16,Detergents,Rin,2,134,12
C0098,O103915,2025-08-31,Personal Care,Lux Soap,5,1625,126
C0098,O103916,2025-03-16,Personal Care,Colgate,2,454,37
C0098,O103917,2025-07-02,Staples,Basmati Rice,4,1516,246
C0098,O103918,2025-12-03,Personal Care,Colgate,3,1407,95
C0098,O103919,2025-05-02,Detergents,Surf Excel,2,856,51
C0098,O103920,2025-11-30,Detergents,Tide,2,938,69
C0098,O103921,2025-05-17,Staples,Basmati Rice,5,1845,331
C0098,O103922,2025-03-02,Staples,Basmati Rice,2,288,39
C0099,O103923,2025-10-14,Beverages,Coca Cola,3,705,68
C0099,O103924,2025-11-22,Staples,Wheat Flour,5,820,90
C0099,O103925,2025-01-08,Personal Care,Dove Soap,1,320,35
C0099,O103926,2025-09-06,Detergents,Surf Excel,1,312,31
C0099,O103927,2025-11-24,Detergents,Tide,3,960,164
C0099,O103928,2025-03-24,Beverages,Pepsi,3,780,56
C0099,O103929,2025-04-02,Staples,Toor Dal,1,452,62
C0099,O103930,2025-06-08,Detergents,Tide,3,1152,9
C0099,O103931,2025-04-17,Personal Care,Dove Soap,3,333,2
C0099,O103932,2025-05-26,Personal Care,Dove Soap,1,156,19
C0099,O103933,2025-07-05,Snacks,Bingo,5,1955,177
C0099,O103934,2025-12-01,Beverages,Fanta,2,396,28
C0099,O103935,2025-12-18,Detergents,Tide,2,124,14
C0099,O103936,2025-05-31,Personal Care,Colgate,2,528,94
C0099,O103937,2025-05-12,Detergents,Ariel,4,648,84
C0099,O103938,2025-02-22,Detergents,Surf Excel,2,746,78
C0099,O103939,2025-02-26,Snacks,Kurkure,1,247,6
C0099,O103940,2025-05-27,Beverages,Sprite,4,448,64
C0099,O103941,2025-10-22,Detergents,Surf Excel,3,474,25
C0099,O103942,2025-06-21,Snacks,Bingo,4,1820,332
C0099,O103943,2025-08-08,Beverages,Coca Cola,4,1140,218
C0099,O103944,2025-06-15,Staples,Sugar,3,657,51
C0099,O103945,2025-11-15,Beverages,Coca Cola,5,845,104
C0100,O103946,2025-10-22,Detergents,Tide,1,426,36
C0100,O103947,2025-11-17,Personal Care,Dove Soap,1,67,12
C0100,O103948,2025-12-18,Snacks,Kurkure,1,310,17
C0100,O103949,2025-11-26,Personal Care,Colgate,4,1824,4
C0100,O103950,2025-02-03,Snacks,Bingo,1,400,70
C0100,O103951,2025-12-14,Detergents,Ariel,5,1635,270
C0100,O103952,2025-12-23,Beverages,Pepsi,2,404,52
C0100,O103953,2025-05-29,Staples,Wheat Flour,2,536,31
C0100,O103954,2025-10-04,Personal Care,Patanjali Toothpaste,4,1908,82
C0100,O103955,2025-08-06,Detergents,Tide,2,638,14
C0100,O103956,2025-10-17,Detergents,Tide,4,1552,264
C0100,O103957,2025-07-18,Personal Care,Patanjali Toothpaste,5,2480,491
C0100,O103958,2025-07-26,Detergents,Rin,1,295,35
C0100,O103959,2025-09-16,Detergents,Rin,2,136,22
C0100,O103960,2025-04-14,Beverages,Coca Cola,1,440,75
C0100,O103961,2025-09-10,Snacks,Lays,3,960,50
C0100,O103962,2025-04-20,Beverages,Pepsi,5,1195,178
C0100,O103963,2025-03-04,Snacks,Bingo,4,1020,143
C0100,O103964,2025-01-06,Personal Care,Dove Soap,1,80,5
C0100,O103965,2025-07-26,Staples,Wheat Flour,5,580,74
C0100,O103966,2025-11-26,Beverages,Sprite,2,804,79
C0100,O103967,2025-10-16,Staples,Wheat Flour,4,756,43
C0100,O103968,2025-01-13,Beverages,Fanta,4,1448,108
C0100,O103969,2025-12-22,Staples,Toor Dal,5,2080,203
C0100,O103970,2025-11-03,Detergents,Ariel,5,545,50
C0100,O103971,2025-01-21,Personal Care,Colgate,3,1293,244
C0100,O103972,2025-03-14,Beverages,Coca Cola,1,125,13
C0100,O103973,2025-03-06,Detergents,Rin,2,210,10
C0100,O103974,2025-09-16,Snacks,Doritos,2,478,5
C0100,O103975,2025-01-06,Personal Care,Colgate,4,1816,257
C0100,O103976,2025-08-06,Beverages,Sprite,2,722,95
C0100,O103977,2025-01-10,Detergents,Surf Excel,2,750,112
C0100,O103978,2025-01-30,Staples,Basmati Rice,5,520,95
C0100,O103979,2025-11-01,Snacks,Lays,2,308,43
C0100,O103980,2025-01-22,Personal Care,Dove Soap,1,198,15
C0100,O103981,2025-10-03,Beverages,Sprite,3,663,46
C0100,O103982,2025-04-24,Personal Care,Lux Soap,3,1059,206
C0100,O103983,2025-08-30,Staples,Sugar,5,1225,240
C0100,O103984,2025-06-13,Snacks,Doritos,4,1604,201
C0100,O103985,2025-06-17,Personal Care,Colgate,1,262,50
C0100,O103986,2025-04-22,Beverages,Sprite,2,640,64
C0100,O103987,2025-12-10,Snacks,Kurkure,4,236,45
C0100,O103988,2025-08-22,Personal Care,Colgate,2,586,94
C0100,O103989,2025-09-24,Detergents,Surf Excel,5,1250,238
C0100,O103990,2025-11-30,Detergents,Rin,3,1392,245
C0100,O103991,2025-12-12,Detergents,Ariel,3,1248,175
C0100,O103992,2025-06-07,Beverages,Fanta,2,270,8
C0100,O103993,2025-05-02,Staples,Toor Dal,2,990,107
C0100,O103994,2025-10-31,Personal Care,Dove Soap,4,1880,197
C0100,O103995,2025-02-16,Detergents,Ariel,4,1176,202
C0100,O103996,2025-09-18,Personal Care,Dove Soap,2,146,14
C0100,O103997,2025-10-01,Snacks,Bingo,4,1844,260
C0100,O103998,2025-10-13,Staples,Sugar,1,135,17
C0101,O103999,2025-01-31,Personal Care,Lux Soap,3,1467,15
C0101,O104000,2025-11-06,Detergents,Ariel,5,2225,275
C0101,O104001,2025-12-04,Personal Care,Colgate,2,972,191
C0101,O104002,2025-05-31,Beverages,Fanta,5,2300,112
C0101,O104003,2025-09-30,Detergents,Surf Excel,5,1135,167
C0101,O104004,2025-08-11,Detergents,Tide,3,966,188
C0101,O104005,2025-11-02,Snacks,Kurkure,2,278,22
C0101,O104006,2025-09-19,Detergents,Tide,4,996,54
C0101,O104007,2025-09-11,Beverages,Pepsi,2,444,71
C0101,O104008,2025-04-12,Personal Care,Colgate,5,1000,110
C0101,O104009,2025-09-23,Detergents,Tide,3,678,28
C0101,O104010,2025-10-28,Personal Care,Lux Soap,3,1068,100
C0101,O104011,2025-09-24,Detergents,Surf Excel,2,354,5
C0101,O104012,2025-03-08,Personal Care,Dove Soap,5,930,27
C0101,O104013,2025-07-30,Snacks,Bingo,4,1016,37
C0101,O104014,2025-02-12,Beverages,Pepsi,5,2270,189
C0101,O104015,2025-02-15,Staples,Wheat Flour,1,252,46
C0101,O104016,2025-08-21,Detergents,Surf Excel,5,1290,247
C0101,O104017,2025-10-22,Detergents,Surf Excel,5,250,24
C0101,O104018,2025-09-06,Snacks,Kurkure,5,395,7
C0101,O104019,2025-10-02,Staples,Sugar,4,1456,35
C0101,O104020,2025-11-07,Beverages,Coca Cola,4,816,76
C0101,O104021,2025-03-19,Staples,Sugar,5,2435,431
C0101,O104022,2025-01-30,Staples,Toor Dal,5,855,143
C0102,O104023,2025-09-04,Detergents,Rin,3,282,54
C0102,O104024,2025-10-18,Detergents,Tide,4,224,19
C0102,O104025,2025-04-06,Personal Care,Patanjali Toothpaste,5,2045,287
C0102,O104026,2025-06-03,Snacks,Lays,2,944,147
C0102,O104027,2025-12-04,Staples,Toor Dal,2,512,51
C0102,O104028,2025-12-08,Personal Care,Colgate,3,597,52
C0102,O104029,2025-08-01,Staples,Basmati Rice,2,562,42
C0102,O104030,2025-12-04,Beverages,Coca Cola,5,1845,254
C0102,O104031,2025-05-17,Snacks,Bingo,1,184,0
C0102,O104032,2025-01-02,Staples,Toor Dal,4,1532,31
C0102,O104033,2025-12-22,Snacks,Lays,2,818,141
C0102,O104034,2025-05-28,Personal Care,Lux Soap,1,98,7
C0102,O104035,2025-07-10,Snacks,Lays,5,680,7
C0102,O104036,2025-08-11,Staples,Basmati Rice,5,325,39
C0102,O104037,2025-04-16,Beverages,Fanta,3,459,17
C0102,O104038,2025-02-04,Detergents,Surf Excel,1,357,14
C0102,O104039,2025-02-22,Beverages,Pepsi,3,390,65
C0102,O104040,2025-08-30,Snacks,Doritos,5,1205,100
C0102,O104041,2025-12-27,Detergents,Ariel,1,147,1
C0102,O104042,2025-08-31,Detergents,Rin,3,924,16
C0102,O104043,2025-03-19,Personal Care,Dove Soap,3,1302,111
C0102,O104044,2025-11-13,Staples,Sugar,1,194,27
C0102,O104045,2025-06-27,Snacks,Kurkure,2,370,33
C0102,O104046,2025-11-11,Detergents,Rin,2,800,154
C0102,O104047,2025-09-29,Beverages,Sprite,2,630,103
C0102,O104048,2025-11-28,Detergents,Tide,4,496,83
C0103,O104049,2025-10-10,Staples,Wheat Flour,3,951,29
C0103,O104050,2025-01-09,Detergents,Rin,5,2470,309
C0103,O104051,2025-06-14,Detergents,Rin,1,475,48
C0103,O104052,2025-09-17,Staples,Basmati Rice,3,420,71
C0103,O104053,2025-08-03,Detergents,Ariel,3,1392,102
C0103,O104054,2025-04-21,Detergents,Rin,2,592,105
C0103,O104055,2025-03-23,Snacks,Lays,4,1136,21
C0103,O104056,2025-12-01,Beverages,Coca Cola,3,1440,37
C0103,O104057,2025-06-10,Personal Care,Dove Soap,1,166,25
C0103,O104058,2025-05-16,Snacks,Bingo,2,686,41
C0103,O104059,2025-10-20,Detergents,Ariel,2,538,11
C0103,O104060,2025-02-18,Detergents,Ariel,3,1002,11
C0103,O104061,2025-04-26,Snacks,Bingo,2,186,1
C0103,O104062,2025-09-15,Personal Care,Dove Soap,3,966,137
C0103,O104063,2025-10-01,Staples,Toor Dal,3,321,52
C0103,O104064,2025-01-01,Beverages,Coca Cola,5,1385,253
C0103,O104065,2025-06-08,Personal Care,Patanjali Toothpaste,2,904,52
C0103,O104066,2025-04-05,Personal Care,Patanjali Toothpaste,5,1510,149
C0103,O104067,2025-01-23,Staples,Basmati Rice,4,1056,142
C0103,O104068,2025-05-11,Snacks,Lays,4,1720,108
C0104,O104069,2025-05-01,Personal Care,Colgate,2,436,69
C0104,O104070,2025-05-23,Staples,Wheat Flour,5,1175,4
C0104,O104071,2025-08-19,Detergents,Ariel,1,440,40
C0104,O104072,2025-01-10,Detergents,Ariel,2,746,23
C0104,O104073,2025-03-19,Staples,Wheat Flour,1,242,16
C0104,O104074,2025-04-19,Staples,Wheat Flour,3,936,72
C0104,O104075,2025-12-29,Staples,Sugar,3,1281,11
C0104,O104076,2025-12-07,Snacks,Bingo,3,1152,84
C0104,O104077,2025-01-10,Personal Care,Patanjali Toothpaste,1,351,58
C0104,O104078,2025-11-04,Beverages,Pepsi,2,668,118
C0104,O104079,2025-06-17,Beverages,Coca Cola,1,238,3
C0104,O104080,2025-09-08,Detergents,Surf Excel,4,1848,228
C0104,O104081,2025-07-09,Snacks,Bingo,4,692,83
C0104,O104082,2025-10-24,Staples,Sugar,5,810,64
C0104,O104083,2025-09-03,Snacks,Kurkure,2,962,147
C0104,O104084,2025-02-06,Beverages,Fanta,3,1173,132
C0104,O104085,2025-02-03,Snacks,Doritos,3,774,61
C0104,O104086,2025-12-10,Snacks,Doritos,3,1242,198
C0104,O104087,2025-03-30,Detergents,Surf Excel,3,384,49
C0104,O104088,2025-10-12,Detergents,Surf Excel,2,162,22
C0104,O104089,2025-02-08,Staples,Basmati Rice,1,150,19
C0104,O104090,2025-08-20,Personal Care,Colgate,4,964,147
C0104,O104091,2025-01-28,Beverages,Pepsi,4,1100,76
C0104,O104092,2025-08-11,Beverages,Coca Cola,1,421,38
C0104,O104093,2025-10-11,Snacks,Kurkure,1,81,8
C0104,O104094,2025-06-05,Personal Care,Patanjali Toothpaste,2,288,16
C0104,O104095,2025-04-27,Staples,Sugar,5,1800,9
C0104,O104096,2025-03-21,Staples,Sugar,3,495,66
C0104,O104097,2025-08-08,Staples,Sugar,5,1090,78
C0104,O104098,2025-11-12,Personal Care,Colgate,5,1735,247
C0104,O104099,2025-12-31,Beverages,Coca Cola,1,120,5
C0104,O104100,2025-01-13,Personal Care,Dove Soap,4,1280,35
C0104,O104101,2025-08-08,Personal Care,Lux Soap,5,1900,55
C0104,O104102,2025-12-17,Detergents,Surf Excel,4,1100,51
C0104,O104103,2025-08-10,Beverages,Fanta,5,1945,284
C0104,O104104,2025-11-05,Staples,Wheat Flour,5,1000,184
C0104,O104105,2025-06-27,Beverages,Fanta,5,805,137
C0104,O104106,2025-08-21,Snacks,Bingo,4,316,60
C0104,O104107,2025-11-03,Beverages,Fanta,1,451,77
C0104,O104108,2025-10-05,Beverages,Coca Cola,5,2170,362
C0104,O104109,2025-05-23,Snacks,Lays,4,1408,213
C0104,O104110,2025-02-01,Detergents,Tide,2,446,53
C0104,O104111,2025-06-10,Detergents,Ariel,2,600,38
C0104,O104112,2025-10-06,Beverages,Sprite,3,696,1
C0104,O104113,2025-07-13,Personal Care,Lux Soap,3,1386,243
C0104,O104114,2025-04-20,Staples,Sugar,4,1488,70
C0104,O104115,2025-06-13,Detergents,Ariel,5,2120,420
C0104,O104116,2025-04-23,Beverages,Pepsi,2,554,86
C0104,O104117,2025-10-28,Snacks,Kurkure,2,710,121
C0104,O104118,2025-08-20,Beverages,Sprite,3,699,14
C0104,O104119,2025-11-01,Beverages,Sprite,1,221,9
C0104,O104120,2025-01-20,Staples,Wheat Flour,5,415,50
C0104,O104121,2025-09-03,Beverages,Pepsi,2,618,107
C0104,O104122,2025-08-30,Detergents,Surf Excel,4,292,23
C0104,O104123,2025-02-24,Snacks,Lays,2,660,35
C0104,O104124,2025-11-23,Detergents,Surf Excel,2,470,11
C0104,O104125,2025-05-09,Personal Care,Dove Soap,4,1932,207
C0104,O104126,2025-05-13,Snacks,Kurkure,3,735,5
C0104,O104127,2025-10-09,Snacks,Bingo,1,152,23
C0105,O104128,2025-01-09,Beverages,Sprite,5,1465,269
C0105,O104129,2025-04-22,Snacks,Kurkure,1,64,4
C0105,O104130,2025-06-27,Staples,Toor Dal,5,1945,71
C0105,O104131,2025-12-18,Detergents,Ariel,5,1170,104
C0105,O104132,2025-05-27,Beverages,Pepsi,5,1815,350
C0105,O104133,2025-01-06,Beverages,Pepsi,4,1392,41
C0105,O104134,2025-09-16,Staples,Toor Dal,1,488,14
C0105,O104135,2025-02-16,Snacks,Doritos,5,1115,57
C0105,O104136,2025-07-18,Staples,Toor Dal,1,297,18
C0105,O104137,2025-02-08,Beverages,Coca Cola,4,720,34
C0105,O104138,2025-09-07,Staples,Wheat Flour,1,462,49
C0105,O104139,2025-02-21,Staples,Sugar,3,615,57
C0105,O104140,2025-01-30,Beverages,Sprite,2,880,166
C0105,O104141,2025-12-17,Beverages,Coca Cola,5,1060,126
C0105,O104142,2025-02-21,Snacks,Kurkure,5,1705,90
C0105,O104143,2025-06-01,Staples,Toor Dal,5,1790,149
C0105,O104144,2025-11-24,Beverages,Coca Cola,1,118,19
C0105,O104145,2025-07-11,Personal Care,Dove Soap,4,496,17
C0105,O104146,2025-10-25,Beverages,Fanta,1,79,14
C0105,O104147,2025-11-22,Staples,Sugar,5,325,33
C0105,O104148,2025-10-10,Personal Care,Patanjali Toothpaste,5,1020,72
C0105,O104149,2025-07-16,Beverages,Sprite,3,405,30
C0105,O104150,2025-09-16,Snacks,Bingo,5,2020,389
C0105,O104151,2025-07-09,Personal Care,Patanjali Toothpaste,1,465,85
C0105,O104152,2025-08-04,Snacks,Bingo,2,928,86
C0105,O104153,2025-02-09,Staples,Basmati Rice,1,240,24
C0105,O104154,2025-06-01,Beverages,Pepsi,2,944,45
C0105,O104155,2025-05-18,Beverages,Fanta,2,674,96
C0105,O104156,2025-06-13,Beverages,Fanta,4,1796,15
C0105,O104157,2025-01-18,Beverages,Sprite,2,592,74
C0105,O104158,2025-07-17,Personal Care,Patanjali Toothpaste,1,239,11
C0105,O104159,2025-10-21,Staples,Wheat Flour,4,376,57
C0105,O104160,2025-12-03,Snacks,Doritos,1,81,7
C0105,O104161,2025-04-28,Staples,Basmati Rice,3,861,73
C0105,O104162,2025-04-21,Beverages,Coca Cola,2,938,113
C0105,O104163,2025-11-09,Snacks,Bingo,2,776,78
C0105,O104164,2025-04-03,Staples,Sugar,4,396,28
C0105,O104165,2025-08-11,Beverages,Coca Cola,1,315,26
C0105,O104166,2025-08-21,Personal Care,Colgate,4,1140,158
C0105,O104167,2025-11-12,Personal Care,Patanjali Toothpaste,3,1089,168
C0105,O104168,2025-10-28,Personal Care,Patanjali Toothpaste,4,1324,101
C0105,O104169,2025-02-20,Personal Care,Colgate,4,404,50
C0105,O104170,2025-05-11,Personal Care,Colgate,5,1595,204
C0105,O104171,2025-08-07,Snacks,Bingo,1,234,16
C0105,O104172,2025-06-27,Detergents,Surf Excel,2,126,21
C0105,O104173,2025-07-06,Personal Care,Lux Soap,1,308,33
C0105,O104174,2025-02-09,Snacks,Lays,1,174,1
C0105,O104175,2025-12-17,Snacks,Lays,1,399,20
C0105,O104176,2025-10-08,Snacks,Lays,2,442,24
C0105,O104177,2025-04-13,Snacks,Kurkure,4,1836,312
C0105,O104178,2025-02-06,Detergents,Ariel,5,1905,151
C0105,O104179,2025-10-09,Detergents,Tide,4,744,102
C0105,O104180,2025-01-29,Detergents,Surf Excel,3,591,86
C0105,O104181,2025-10-10,Snacks,Kurkure,5,1745,162
C0105,O104182,2025-04-23,Snacks,Doritos,2,608,86
C0105,O104183,2025-12-16,Snacks,Doritos,2,892,131
C0105,O104184,2025-11-08,Beverages,Pepsi,1,147,1
C0105,O104185,2025-12-22,Staples,Sugar,3,582,27
C0106,O104186,2025-06-11,Detergents,Tide,3,702,96
C0106,O104187,2025-02-24,Snacks,Doritos,2,332,36
C0106,O104188,2025-07-23,Personal Care,Patanjali Toothpaste,2,476,91
C0106,O104189,2025-11-19,Staples,Basmati Rice,4,916,17
C0106,O104190,2025-06-30,Personal Care,Lux Soap,5,1660,286
C0106,O104191,2025-04-16,Personal Care,Lux Soap,1,311,10
C0106,O104192,2025-06-11,Beverages,Pepsi,4,1984,180
C0106,O104193,2025-08-01,Personal Care,Lux Soap,5,1615,20
C0106,O104194,2025-10-02,Staples,Toor Dal,4,1528,115
C0106,O104195,2025-01-25,Personal Care,Colgate,5,1515,210
C0106,O104196,2025-11-01,Detergents,Tide,1,471,82
C0106,O104197,2025-09-14,Beverages,Fanta,1,70,5
C0106,O104198,2025-01-15,Personal Care,Lux Soap,2,706,48
C0106,O104199,2025-07-15,Personal Care,Patanjali Toothpaste,4,1400,244
C0106,O104200,2025-12-19,Staples,Basmati Rice,1,242,15
C0106,O104201,2025-05-26,Snacks,Kurkure,2,884,108
C0106,O104202,2025-10-06,Staples,Wheat Flour,3,858,170
C0106,O104203,2025-02-20,Snacks,Lays,1,129,2
C0106,O104204,2025-05-25,Personal Care,Colgate,2,408,14
C0106,O104205,2025-12-03,Snacks,Kurkure,3,1122,79
C0106,O104206,2025-05-23,Personal Care,Patanjali Toothpaste,2,166,18
C0106,O104207,2025-08-27,Personal Care,Colgate,2,606,4
C0106,O104208,2025-06-25,Snacks,Lays,5,2295,213
C0106,O104209,2025-12-30,Staples,Basmati Rice,5,2210,240
C0106,O104210,2025-10-03,Beverages,Pepsi,4,628,56
C0106,O104211,2025-08-17,Snacks,Bingo,4,1352,175
C0106,O104212,2025-11-16,Personal Care,Lux Soap,4,1512,240
C0106,O104213,2025-05-25,Personal Care,Dove Soap,4,252,18
C0106,O104214,2025-03-12,Staples,Toor Dal,3,732,96
C0106,O104215,2025-10-27,Beverages,Fanta,3,465,1
C0106,O104216,2025-07-15,Detergents,Tide,1,269,29
C0106,O104217,2025-06-23,Staples,Toor Dal,5,1545,62
C0106,O104218,2025-01-29,Snacks,Lays,3,1188,28
C0107,O104219,2025-03-11,Beverages,Coca Cola,3,984,45
C0107,O104220,2025-09-12,Staples,Wheat Flour,4,1924,179
C0107,O104221,2025-09-21,Detergents,Rin,2,508,39
C0107,O104222,2025-09-06,Detergents,Surf Excel,5,1040,175
C0107,O104223,2025-04-10,Beverages,Coca Cola,5,805,51
C0107,O104224,2025-06-15,Personal Care,Colgate,3,255,47
C0107,O104225,2025-03-28,Beverages,Pepsi,5,1590,164
C0107,O104226,2025-10-30,Snacks,Lays,2,574,102
C0107,O104227,2025-01-22,Personal Care,Dove Soap,2,158,17
C0107,O104228,2025-04-16,Snacks,Lays,2,758,93
C0107,O104229,2025-06-03,Beverages,Sprite,5,1850,45
C0107,O104230,2025-01-18,Personal Care,Patanjali Toothpaste,5,1010,7
C0107,O104231,2025-03-15,Beverages,Coca Cola,1,151,14
C0107,O104232,2025-12-01,Beverages,Fanta,1,225,39
C0107,O104233,2025-03-25,Personal Care,Dove Soap,3,549,93
C0107,O104234,2025-05-01,Personal Care,Lux Soap,5,2135,179
C0107,O104235,2025-03-23,Beverages,Pepsi,5,365,39
C0107,O104236,2025-09-27,Snacks,Bingo,4,476,61
C0107,O104237,2025-03-30,Personal Care,Lux Soap,5,1530,216
C0107,O104238,2025-02-01,Staples,Sugar,5,1050,31
C0107,O104239,2025-11-08,Staples,Wheat Flour,3,927,22
C0107,O104240,2025-10-12,Staples,Toor Dal,2,908,29
C0107,O104241,2025-03-31,Snacks,Kurkure,4,772,66
C0107,O104242,2025-12-23,Detergents,Surf Excel,2,954,24
C0107,O104243,2025-10-06,Personal Care,Dove Soap,4,1968,384
C0107,O104244,2025-12-19,Personal Care,Lux Soap,1,258,40
C0107,O104245,2025-06-21,Staples,Sugar,4,1016,195
C0107,O104246,2025-05-15,Staples,Toor Dal,3,174,22
C0107,O104247,2025-06-10,Personal Care,Patanjali Toothpaste,1,389,3
C0107,O104248,2025-11-17,Staples,Basmati Rice,2,678,84
C0107,O104249,2025-03-29,Detergents,Tide,3,723,54
C0107,O104250,2025-05-17,Personal Care,Colgate,1,198,12
C0107,O104251,2025-05-11,Snacks,Bingo,4,212,27
C0107,O104252,2025-09-20,Staples,Wheat Flour,2,146,10
C0107,O104253,2025-09-23,Personal Care,Lux Soap,5,1590,124
C0107,O104254,2025-06-21,Beverages,Fanta,2,688,18
C0107,O104255,2025-03-17,Personal Care,Patanjali Toothpaste,4,1052,174
C0107,O104256,2025-06-07,Beverages,Coca Cola,4,792,74
C0107,O104257,2025-08-17,Personal Care,Dove Soap,2,646,107
C0107,O104258,2025-07-06,Beverages,Pepsi,3,834,47
C0107,O104259,2025-11-15,Snacks,Doritos,4,1056,33
C0107,O104260,2025-09-11,Detergents,Surf Excel,5,2035,86
C0107,O104261,2025-06-30,Personal Care,Patanjali Toothpaste,1,495,3
C0107,O104262,2025-08-10,Staples,Basmati Rice,5,2375,48
C0107,O104263,2025-11-30,Snacks,Lays,2,168,24
C0107,O104264,2025-07-28,Detergents,Tide,5,875,111
C0107,O104265,2025-11-21,Personal Care,Patanjali Toothpaste,4,556,41
C0107,O104266,2025-12-31,Beverages,Sprite,2,830,25
C0107,O104267,2025-11-28,Beverages,Coca Cola,3,522,51
C0107,O104268,2025-04-13,Personal Care,Dove Soap,1,473,58
C0107,O104269,2025-07-24,Detergents,Rin,4,612,116
C0107,O104270,2025-10-31,Personal Care,Colgate,5,2380,143
C0107,O104271,2025-04-20,Personal Care,Lux Soap,3,306,33
C0107,O104272,2025-01-03,Personal Care,Dove Soap,4,1180,132
C0107,O104273,2025-05-18,Detergents,Tide,4,1848,351
C0108,O104274,2025-03-07,Detergents,Surf Excel,4,1584,154
C0108,O104275,2025-03-28,Snacks,Bingo,1,117,20
C0108,O104276,2025-03-29,Personal Care,Patanjali Toothpaste,4,1600,107
C0108,O104277,2025-08-28,Detergents,Ariel,1,102,9
C0108,O104278,2025-02-18,Staples,Wheat Flour,1,163,1
C0108,O104279,2025-04-05,Personal Care,Lux Soap,1,181,10
C0108,O104280,2025-05-25,Personal Care,Colgate,4,1996,197
C0108,O104281,2025-11-21,Beverages,Pepsi,4,824,84
C0108,O104282,2025-09-10,Detergents,Ariel,4,1328,263
C0108,O104283,2025-09-03,Beverages,Sprite,5,550,27
C0108,O104284,2025-09-16,Detergents,Rin,5,280,3
C0108,O104285,2025-08-19,Beverages,Coca Cola,5,2220,124
C0108,O104286,2025-01-15,Detergents,Tide,2,124,21
C0108,O104287,2025-08-28,Beverages,Fanta,2,158,21
C0108,O104288,2025-06-05,Snacks,Kurkure,4,1888,192
C0108,O104289,2025-12-12,Beverages,Coca Cola,3,651,120
C0108,O104290,2025-08-27,Staples,Wheat Flour,2,586,68
C0108,O104291,2025-04-05,Personal Care,Dove Soap,3,378,42
C0108,O104292,2025-01-01,Staples,Basmati Rice,2,646,47
C0108,O104293,2025-05-17,Personal Care,Colgate,1,284,8
C0108,O104294,2025-09-13,Personal Care,Dove Soap,3,666,129
C0108,O104295,2025-10-21,Staples,Basmati Rice,2,130,20
C0108,O104296,2025-12-15,Detergents,Rin,4,1008,133
C0108,O104297,2025-09-16,Beverages,Pepsi,4,460,74
C0108,O104298,2025-12-08,Snacks,Kurkure,3,489,30
C0108,O104299,2025-06-10,Beverages,Coca Cola,1,477,14
C0108,O104300,2025-02-06,Detergents,Rin,3,1443,26
C0108,O104301,2025-01-12,Detergents,Ariel,3,237,31
C0108,O104302,2025-08-03,Snacks,Kurkure,2,368,33
C0108,O104303,2025-02-01,Detergents,Surf Excel,5,440,42
C0108,O104304,2025-07-25,Detergents,Surf Excel,3,1437,42
C0108,O104305,2025-12-03,Beverages,Coca Cola,3,894,73
C0108,O104306,2025-11-15,Personal Care,Dove Soap,2,744,102
C0108,O104307,2025-07-09,Snacks,Doritos,2,970,45
